1200	157614	2	[ 108,  127,  ]
164	0	4	[ 32,  63,  94,  125,  ]
1268	457	2	[ 87,  127,  ]
198	0	4	[ 32,  63,  94,  125,  ]
1256	459	2	[ 80,  127,  ]
1144	459	2	[ 22,  127,  ]
1260	157614	2	[ 80,  127,  ]
1267	157614	2	[ 127,  52,  ]
1264	459	2	[ 127,  52,  ]
1069	158268	2	[ 8,  127,  ]
195	0	4	[ 32,  63,  94,  125,  ]
1168	459	2	[ 7,  127,  ]
1062	157614	2	[ 12,  127,  ]
1064	459	2	[ 127,  49,  ]
1122	160230	2	[ 4,  127,  ]
1123	160230	2	[ 3,  127,  ]
1124	459	2	[ 14,  127,  ]
1126	459	2	[ 10,  127,  ]
1138	457	2	[ 26,  127,  ]
1014	459	2	[ 76,  127,  ]
1016	160146	2	[ 93,  127,  ]
1017	158268	2	[ 76,  127,  ]
1234	459	2	[ 9,  127,  ]
1230	158268	2	[ 127,  16,  ]
1231	160146	2	[ 30,  127,  ]
1232	459	2	[ 39,  127,  ]
108	0	4	[ 32,  63,  94,  125,  ]
109	11	4	[ 32,  63,  94,  125,  ]
1135	158268	2	[ 69,  127,  ]
102	0	4	[ 32,  63,  94,  125,  ]
100	0	4	[ 32,  63,  94,  125,  ]
106	0	4	[ 32,  63,  94,  125,  ]
104	11	4	[ 32,  63,  94,  125,  ]
105	1480	4	[ 32,  63,  94,  125,  ]
39	2276	6	[ 32,  1,  63,  125,  126,  94,  ]
38	20	6	[ 32,  1,  63,  125,  126,  94,  ]
32	0	7	[ 32,  1,  63,  125,  126,  127,  94,  ]
31	2419	7	[ 32,  1,  63,  125,  126,  127,  94,  ]
30	20	7	[ 32,  1,  63,  125,  126,  127,  94,  ]
34	0	7	[ 32,  1,  63,  125,  126,  127,  94,  ]
1156	459	2	[ 107,  127,  ]
1002	158268	2	[ 71,  127,  ]
1236	149766	2	[ 39,  127,  ]
89	1480	4	[ 32,  63,  94,  125,  ]
193	0	4	[ 32,  63,  94,  125,  ]
